Issue key,Summary,Custom field (Release Note),Custom field (External Issue URL),Custom field (Git Pull Request),Components,is_magento
AC-10982,[2FA] Integrate with Duo Web SDK to support Universal Prompt,TBD,"","",Security,false
AC-12012,Update Nginx version from 1.24 to 1.26,"","","",Framework,false
AC-12028,Add compatibility with the latest Composer 2.8 version for 2.4.8 and 2.4.7,"","","",Framework,false
AC-12029,Check compatibility with Varnish 7.6,"","","",Framework,false
AC-12133,Adobe Commerce 2.4.8 core code is compatible with PHP 8.4,"","","",Other,false
AC-12944,Remove TinyMCE 5 from adobe commerce,"","","",UI Framework,false
AC-12970,PHPUnit 10 upgrade part 2 - Remove Deprecations,"Updated the phpunit/phpunit composer dependencies to compatible version - ""phpunit/phpunit"":""10.x""","","",Framework,false
AC-12972,2.4.8-beta2 Core Quality Improvements,"","","",Other,false
AC-13038,Remove PHP 8.1 from composer.json and all related support,"","","",Other,false
AC-13076,[Part 1] - Update all js library and npm dependency with latest available version,composer version support was up to the composer version 2.2.x only. Now the support extended to 2.4.x version as well.,"",<https://github.com/magento/magento2/commit/19844aa0>,Framework,true
AC-13077,All bundled extensions and integrated components are compatible with PHP 8.4,"","","",Framework,false
AC-13078,All the Adobe Commerce tools are compatible with PHP 8.4,"","","",Framework,false
AC-13256,Downgrade TinyMCE dependency from version 7 to version 6.8.5,"","","",Framework,false
AC-13276,PHP 8.4 deprecations require Adobe Commerce breaking changes,"","","",Framework,false
AC-13448,Deliver tier-price operations performance improvement patch into 2.4.8,"The system now allows for more efficient bulk updates of tier prices without causing performance issues or site unresponsiveness when using the ""/V1/products/tier-prices"" REST API endpoint. Previously, updating a large number of prices using this endpoint could result in performance issues and site unresponsiveness.","",<https://github.com/magento/magento2/commit/082d981c>,Other,true
AC-13550,Remove all the Adobe confidential copyright notices from the Magento Open Source repositories,"All Adobe confidential copyright notices have been removed from the open source repositories, ensuring that only the reduced form of Adobe copyright is used. Previously, some files in the public repositories contained Adobe confidential copyright notices, which led to escalations from the community.",https://github.com/magento/magento2/issues/39493,<https://github.com/magento/magento2/commit/4bca5dfe>,Other,true
AC-8828,Set default collation to utf8mb4 for MySQL,"","","",Framework,false
AC-9037,Ability to use Adobe copyright for Adobe Commerce source code,"","","",Test framework,false
BUNDLE-3400,Remove Unsupported LPMs,"","","",Braintree,false
BUNDLE-3401,Google Pay Mark,"","","",Braintree,false
BUNDLE-3402,Apple Pay Mark,"","","",Braintree,false
BUNDLE-3403,Google Pay Shipping Call Back,"","","",Braintree,false
BUNDLE-3404,Pay Later Messaging,"","","",Braintree,false
BUNDLE-3405,JS-SDK button,"","","",Braintree,false
BUNDLE-3406,Optimise code within the Braintree extension,"","","",Braintree,false
BUNDLE-3407,Update Braintree PHP and JS SDK,"","","",Braintree,false
BUNDLE-3408,Line Items (GooglePay),"","","",Braintree,false
BUNDLE-3409,Line Items (Apple Pay),"","","",Braintree,false
BUNDLE-3420,Package Tracking,"","","",Braintree,false
